date,game,value,distance,made,score
"May 11, 2009", DEN at DAL,2,0,Made,63-53
"May 11, 2009", DEN at DAL,2,22,Missed,63-53
"May 11, 2009", DEN at DAL,2,16,Missed,65-60
"May 11, 2009", DEN at DAL,2,20,Made,70-67
"May 11, 2009", DEN at DAL,2,0,Made,72-67
"May 11, 2009", DEN at DAL,3,25,Missed,72-67
"May 11, 2009", DEN at DAL,2,19,Made,74-69
"May 11, 2009", DEN at DAL,2,0,Made,82-73
"May 11, 2009", DEN at DAL,2,7,Made,89-85
"May 11, 2009", DEN at DAL,3,25,Missed,90-85
"May 11, 2009", DEN at DAL,2,18,Made,100-95
"May 11, 2009", DEN at DAL,3,24,Missed,105-102
"May 11, 2009", DEN at DAL,2,15,Missed,110-108
"May 11, 2009", DEN at DAL,2,4,Missed,110-110
"May 11, 2009", DEN at DAL,2,0,Missed,112-112
"May 11, 2009", DEN at DAL,3,25,Made,117-118
"May 13, 2009", DEN vs DAL,2,19,Made,12-10
"May 13, 2009", DEN vs DAL,2,17,Missed,14-12
"May 13, 2009", DEN vs DAL,2,17,Made,24-16
"May 13, 2009", DEN vs DAL,2,8,Made,26-18
"May 13, 2009", DEN vs DAL,3,24,Made,32-21
"May 13, 2009", DEN vs DAL,2,0,Made,36-27
"May 13, 2009", DEN vs DAL,3,23,Made,39-30
"May 13, 2009", DEN vs DAL,2,18,Made,46-37
"May 13, 2009", DEN vs DAL,3,26,Missed,46-37
"May 13, 2009", DEN vs DAL,2,0,Made,64-52
"May 13, 2009", DEN vs DAL,3,25,Made,67-55
"May 13, 2009", DEN vs DAL,2,8,Made,73-57
"May 13, 2009", DEN vs DAL,2,16,Made,77-66
"May 13, 2009", DEN vs DAL,3,26,Missed,80-72
"May 13, 2009", DEN vs DAL,2,17,Missed,94-80
"May 13, 2009", DEN vs DAL,3,23,Missed,94-80
"May 13, 2009", DEN vs DAL,2,0,Missed,94-80
"May 13, 2009", DEN vs DAL,2,13,Missed,94-80
"May 13, 2009", DEN vs DAL,2,12,Missed,96-87
"May 13, 2009", DEN vs DAL,3,25,Made,106-97
"May 13, 2009", DEN vs DAL,2,9,Made,113-103
"May 13, 2009", DEN vs DAL,2,21,Missed,115-103
"May 19, 2009", DEN at LAL,2,0,Made,5-0
"May 19, 2009", DEN at LAL,3,26,Made,8-2
"May 19, 2009", DEN at LAL,2,13,Made,10-2
"May 19, 2009", DEN at LAL,2,17,Made,18-8
"May 19, 2009", DEN at LAL,2,18,Missed,18-10
"May 19, 2009", DEN at LAL,2,0,Made,22-12
"May 19, 2009", DEN at LAL,3,26,Made,27-14
"May 19, 2009", DEN at LAL,2,11,Made,29-17
"May 19, 2009", DEN at LAL,2,21,Missed,40-38
"May 19, 2009", DEN at LAL,2,0,Made,49-46
"May 19, 2009", DEN at LAL,2,18,Missed,49-48
"May 19, 2009", DEN at LAL,2,17,Made,60-57
"May 19, 2009", DEN at LAL,2,21,Missed,60-59
"May 19, 2009", DEN at LAL,3,26,Made,63-59
"May 19, 2009", DEN at LAL,3,25,Made,66-61
"May 19, 2009", DEN at LAL,2,4,Made,87-82
"May 19, 2009", DEN at LAL,2,0,Made,89-82
"May 19, 2009", DEN at LAL,3,27,Missed,89-82
"May 19, 2009", DEN at LAL,2,6,Missed,93-89
"May 19, 2009", DEN at LAL,2,0,Made,96-92
"May 21, 2009", DEN at LAL,2,15,Missed,4-4
"May 21, 2009", DEN at LAL,2,0,Missed,4-4
"May 21, 2009", DEN at LAL,2,0,Made,6-4
"May 21, 2009", DEN at LAL,3,25,Missed,6-4
"May 21, 2009", DEN at LAL,3,27,Missed,12-13
"May 21, 2009", DEN at LAL,2,0,Missed,16-23
"May 21, 2009", DEN at LAL,2,18,Made,29-41
"May 21, 2009", DEN at LAL,2,6,Made,31-41
"May 21, 2009", DEN at LAL,2,16,Made,33-43
"May 21, 2009", DEN at LAL,2,20,Made,35-43
"May 21, 2009", DEN at LAL,2,18,Missed,35-45
"May 21, 2009", DEN at LAL,2,4,Made,38-49
"May 21, 2009", DEN at LAL,2,0,Missed,42-53
"May 21, 2009", DEN at LAL,2,0,Missed,42-53
"May 21, 2009", DEN at LAL,2,18,Made,56-56
"May 21, 2009", DEN at LAL,2,22,Made,58-59
"May 21, 2009", DEN at LAL,2,13,Missed,58-59
"May 21, 2009", DEN at LAL,3,28,Missed,60-61
"May 21, 2009", DEN at LAL,2,0,Missed,60-61
"May 21, 2009", DEN at LAL,2,0,Missed,60-61
"May 21, 2009", DEN at LAL,2,19,Missed,64-68
"May 21, 2009", DEN at LAL,3,26,Missed,64-68
"May 21, 2009", DEN at LAL,2,4,Missed,71-77
"May 21, 2009", DEN at LAL,2,0,Made,73-77
"May 21, 2009", DEN at LAL,3,27,Missed,87-84
"May 21, 2009", DEN at LAL,2,0,Made,89-84
"May 21, 2009", DEN at LAL,2,15,Made,91-84
"May 21, 2009", DEN at LAL,3,25,Missed,97-96
"May 21, 2009", DEN at LAL,2,0,Made,99-96
"May 23, 2009", DEN vs LAL,2,0,Made,11-6
"May 23, 2009", DEN vs LAL,3,24,Missed,11-8
"May 23, 2009", DEN vs LAL,2,20,Made,16-13
"May 23, 2009", DEN vs LAL,3,23,Made,19-13
"May 23, 2009", DEN vs LAL,3,26,Missed,28-24
"May 23, 2009", DEN vs LAL,3,24,Missed,32-26
"May 23, 2009", DEN vs LAL,3,25,Missed,39-39
"May 23, 2009", DEN vs LAL,2,18,Made,48-43
"May 23, 2009", DEN vs LAL,2,0,Missed,60-56
"May 23, 2009", DEN vs LAL,3,26,Missed,64-59
"May 23, 2009", DEN vs LAL,2,15,Missed,80-78
"May 23, 2009", DEN vs LAL,2,18,Missed,89-88
"May 25, 2009", DEN vs LAL,3,25,Missed,0-1
"May 25, 2009", DEN vs LAL,2,15,Missed,4-3
"May 25, 2009", DEN vs LAL,2,0,Missed,4-3
"May 25, 2009", DEN vs LAL,2,0,Missed,6-3
"May 25, 2009", DEN vs LAL,2,7,Missed,6-3
"May 25, 2009", DEN vs LAL,2,19,Missed,10-5
"May 25, 2009", DEN vs LAL,2,0,Missed,10-5
"May 25, 2009", DEN vs LAL,2,18,Missed,18-13
"May 25, 2009", DEN vs LAL,2,21,Missed,44-32
"May 25, 2009", DEN vs LAL,2,0,Missed,46-40
"May 25, 2009", DEN vs LAL,2,0,Made,50-42
"May 25, 2009", DEN vs LAL,2,0,Made,54-48
"May 25, 2009", DEN vs LAL,3,24,Missed,54-48
"May 25, 2009", DEN vs LAL,3,26,Missed,68-59
"May 25, 2009", DEN vs LAL,2,19,Missed,89-76
"May 25, 2009", DEN vs LAL,2,8,Made,95-81
"May 27, 2009", DEN at LAL,2,14,Missed,11-6
"May 27, 2009", DEN at LAL,2,0,Missed,11-6
"May 27, 2009", DEN at LAL,2,14,Missed,11-14
"May 27, 2009", DEN at LAL,2,0,Made,15-16
"May 27, 2009", DEN at LAL,2,16,Missed,21-21
"May 27, 2009", DEN at LAL,2,0,Missed,27-25
"May 27, 2009", DEN at LAL,2,19,Made,29-25
"May 27, 2009", DEN at LAL,2,0,Made,40-40
"May 27, 2009", DEN at LAL,2,19,Made,51-47
"May 27, 2009", DEN at LAL,3,26,Made,59-56
"May 27, 2009", DEN at LAL,3,26,Missed,61-58
"May 27, 2009", DEN at LAL,2,5,Made,70-64
"May 27, 2009", DEN at LAL,2,0,Missed,71-66
"May 27, 2009", DEN at LAL,2,7,Missed,73-68
"May 27, 2009", DEN at LAL,3,25,Missed,76-83
"May 27, 2009", DEN at LAL,2,10,Missed,76-85
"May 27, 2009", DEN at LAL,2,0,Missed,81-91
"May 27, 2009", DEN at LAL,2,0,Made,87-91
"May 27, 2009", DEN at LAL,2,0,Missed,89-96
"May 27, 2009", DEN at LAL,2,0,Missed,89-96
"May 27, 2009", DEN at LAL,2,0,Made,91-96
"May 27, 2009", DEN at LAL,2,0,Made,93-101
"May 29, 2009", DEN vs LAL,2,20,Missed,0-2
"May 29, 2009", DEN vs LAL,2,0,Missed,5-9
"May 29, 2009", DEN vs LAL,2,0,Made,13-15
"May 29, 2009", DEN vs LAL,3,25,Missed,16-19
"May 29, 2009", DEN vs LAL,2,0,Made,20-24
"May 29, 2009", DEN vs LAL,2,7,Made,22-25
"May 29, 2009", DEN vs LAL,2,6,Missed,25-30
"May 29, 2009", DEN vs LAL,2,17,Missed,33-34
"May 29, 2009", DEN vs LAL,2,8,Missed,33-37
"May 29, 2009", DEN vs LAL,2,0,Missed,40-53
"May 29, 2009", DEN vs LAL,2,8,Missed,43-58
"May 29, 2009", DEN vs LAL,2,4,Made,55-64
"May 29, 2009", DEN vs LAL,2,11,Missed,55-68
"May 29, 2009", DEN vs LAL,3,25,Made,77-94
"May 29, 2009", DEN vs LAL,2,21,Made,82-96
"May 29, 2009", DEN vs LAL,3,25,Missed,82-98
"May 29, 2009", DEN vs LAL,2,0,Missed,82-101
"Oct 28, 2009", DEN vs UTA,2,21,Made,12-6
"Oct 28, 2009", DEN vs UTA,2,0,Missed,13-17
"Oct 28, 2009", DEN vs UTA,2,21,Made,18-21
"Oct 28, 2009", DEN vs UTA,2,13,Made,22-28
"Oct 28, 2009", DEN vs UTA,2,20,Missed,35-36
"Oct 28, 2009", DEN vs UTA,2,0,Missed,37-39
"Oct 28, 2009", DEN vs UTA,2,23,Made,40-40
"Oct 28, 2009", DEN vs UTA,2,5,Missed,40-42
"Oct 28, 2009", DEN vs UTA,2,19,Missed,48-48
"Oct 28, 2009", DEN vs UTA,2,0,Made,50-51
"Oct 28, 2009", DEN vs UTA,2,0,Made,54-55
"Oct 28, 2009", DEN vs UTA,3,24,Made,57-55
"Oct 28, 2009", DEN vs UTA,2,17,Missed,57-57
"Oct 28, 2009", DEN vs UTA,2,0,Made,62-66
"Oct 28, 2009", DEN vs UTA,2,18,Missed,62-70
"Oct 28, 2009", DEN vs UTA,2,0,Made,66-70
"Oct 28, 2009", DEN vs UTA,2,13,Missed,72-72
"Oct 28, 2009", DEN vs UTA,2,0,Missed,74-74
"Oct 28, 2009", DEN vs UTA,2,0,Made,94-84
"Oct 28, 2009", DEN vs UTA,3,24,Missed,96-88
"Oct 28, 2009", DEN vs UTA,2,0,Made,98-88
"Oct 28, 2009", DEN vs UTA,2,20,Missed,108-92
"Oct 29, 2009", DEN at POR,2,11,Made,2-6
"Oct 29, 2009", DEN at POR,3,24,Made,7-9
"Oct 29, 2009", DEN at POR,2,16,Made,9-11
"Oct 29, 2009", DEN at POR,2,4,Made,23-17
"Oct 29, 2009", DEN at POR,2,0,Missed,29-32
"Oct 29, 2009", DEN at POR,2,18,Missed,29-32
"Oct 29, 2009", DEN at POR,2,18,Made,35-39
"Oct 29, 2009", DEN at POR,2,19,Missed,42-45
"Oct 29, 2009", DEN at POR,3,24,Missed,48-51
"Oct 29, 2009", DEN at POR,2,0,Missed,50-53
"Oct 29, 2009", DEN at POR,2,0,Made,52-53
"Oct 29, 2009", DEN at POR,2,6,Missed,52-55
"Oct 29, 2009", DEN at POR,2,0,Missed,54-56
"Oct 29, 2009", DEN at POR,2,0,Missed,56-61
"Oct 29, 2009", DEN at POR,2,0,Made,74-76
"Oct 29, 2009", DEN at POR,2,5,Missed,74-78
"Oct 29, 2009", DEN at POR,2,0,Made,76-81
"Oct 29, 2009", DEN at POR,2,11,Made,80-83
"Oct 29, 2009", DEN at POR,2,15,Made,85-85
"Oct 29, 2009", DEN at POR,2,16,Made,87-85
"Oct 29, 2009", DEN at POR,2,11,Missed,95-93
"Nov 1, 2009", DEN vs MEM,2,21,Made,2-2
"Nov 1, 2009", DEN vs MEM,2,0,Made,6-7
"Nov 1, 2009", DEN vs MEM,2,18,Missed,8-16
"Nov 1, 2009", DEN vs MEM,3,25,Made,11-17
"Nov 1, 2009", DEN vs MEM,2,20,Missed,17-24
"Nov 1, 2009", DEN vs MEM,2,0,Missed,17-24
"Nov 1, 2009", DEN vs MEM,2,0,Missed,17-24
"Nov 1, 2009", DEN vs MEM,2,0,Made,21-28
"Nov 1, 2009", DEN vs MEM,2,16,Missed,26-34
"Nov 1, 2009", DEN vs MEM,2,0,Made,28-36
"Nov 1, 2009", DEN vs MEM,2,0,Missed,33-40
"Nov 1, 2009", DEN vs MEM,2,0,Made,41-43
"Nov 1, 2009", DEN vs MEM,2,17,Made,63-58
"Nov 1, 2009", DEN vs MEM,3,25,Missed,63-61
"Nov 1, 2009", DEN vs MEM,2,5,Made,69-66
"Nov 1, 2009", DEN vs MEM,2,18,Made,82-76
"Nov 1, 2009", DEN vs MEM,2,0,Made,87-79
"Nov 1, 2009", DEN vs MEM,2,13,Made,89-81
"Nov 1, 2009", DEN vs MEM,3,25,Missed,89-81
"Nov 1, 2009", DEN vs MEM,2,17,Made,93-83
"Nov 1, 2009", DEN vs MEM,2,18,Missed,93-83
"Nov 1, 2009", DEN vs MEM,2,9,Missed,98-92
"Nov 1, 2009", DEN vs MEM,2,0,Made,100-92
"Nov 1, 2009", DEN vs MEM,2,21,Made,118-109
"Nov 1, 2009", DEN vs MEM,2,0,Missed,118-113
"Nov 1, 2009", DEN vs MEM,2,14,Made,120-113
"Nov 3, 2009", DEN at IND,2,19,Missed,2-2
"Nov 3, 2009", DEN at IND,3,26,Missed,4-2
"Nov 3, 2009", DEN at IND,3,26,Made,10-6
"Nov 3, 2009", DEN at IND,2,11,Missed,17-9
"Nov 3, 2009", DEN at IND,2,15,Missed,20-11
"Nov 3, 2009", DEN at IND,2,1,Missed,26-11
"Nov 3, 2009", DEN at IND,2,20,Missed,30-13
"Nov 3, 2009", DEN at IND,2,16,Missed,43-27
"Nov 3, 2009", DEN at IND,3,26,Made,48-27
"Nov 3, 2009", DEN at IND,2,17,Made,55-37
"Nov 3, 2009", DEN at IND,3,30,Missed,55-39
"Nov 3, 2009", DEN at IND,2,5,Missed,57-43
"Nov 3, 2009", DEN at IND,2,14,Missed,59-48
"Nov 3, 2009", DEN at IND,2,10,Made,64-52
"Nov 3, 2009", DEN at IND,2,1,Made,73-57
"Nov 3, 2009", DEN at IND,2,2,Made,77-63
"Nov 3, 2009", DEN at IND,2,1,Missed,77-63
"Nov 4, 2009", DEN at NJN,2,0,Made,6-0
"Nov 4, 2009", DEN at NJN,2,13,Missed,6-2
"Nov 4, 2009", DEN at NJN,2,0,Missed,11-8
"Nov 4, 2009", DEN at NJN,2,0,Missed,16-14
"Nov 4, 2009", DEN at NJN,2,0,Missed,16-16
"Nov 4, 2009", DEN at NJN,2,18,Missed,18-23
"Nov 4, 2009", DEN at NJN,2,12,Missed,22-23
"Nov 4, 2009", DEN at NJN,2,0,Missed,25-27
"Nov 4, 2009", DEN at NJN,2,0,Missed,46-47
"Nov 4, 2009", DEN at NJN,2,0,Missed,48-49
"Nov 4, 2009", DEN at NJN,2,0,Missed,48-51
"Nov 4, 2009", DEN at NJN,2,17,Missed,50-51
"Nov 4, 2009", DEN at NJN,2,7,Missed,61-55
"Nov 4, 2009", DEN at NJN,2,0,Made,63-55
"Nov 4, 2009", DEN at NJN,2,0,Made,65-57
"Nov 4, 2009", DEN at NJN,3,24,Missed,67-57
"Nov 4, 2009", DEN at NJN,2,0,Made,69-57
"Nov 4, 2009", DEN at NJN,3,25,Made,79-63
"Nov 4, 2009", DEN at NJN,2,21,Missed,86-67
"Nov 4, 2009", DEN at NJN,2,0,Made,88-70
"Nov 4, 2009", DEN at NJN,2,20,Made,96-77
"Nov 4, 2009", DEN at NJN,3,25,Made,105-78
"Nov 4, 2009", DEN at NJN,2,14,Missed,105-78
"Nov 4, 2009", DEN at NJN,3,28,Missed,107-78
"Nov 6, 2009", DEN at MIA,2,0,Made,2-0
"Nov 6, 2009", DEN at MIA,3,26,Missed,2-2
"Nov 6, 2009", DEN at MIA,2,19,Made,6-9
"Nov 6, 2009", DEN at MIA,2,0,Made,8-9
"Nov 6, 2009", DEN at MIA,2,0,Made,14-11
"Nov 6, 2009", DEN at MIA,2,0,Made,16-14
"Nov 6, 2009", DEN at MIA,2,19,Made,20-21
"Nov 6, 2009", DEN at MIA,2,20,Missed,21-23
"Nov 6, 2009", DEN at MIA,2,16,Made,25-27
"Nov 6, 2009", DEN at MIA,2,17,Missed,33-37
"Nov 6, 2009", DEN at MIA,2,4,Made,38-43
"Nov 6, 2009", DEN at MIA,2,18,Missed,38-52
"Nov 6, 2009", DEN at MIA,2,6,Missed,38-57
"Nov 6, 2009", DEN at MIA,2,7,Missed,42-58
"Nov 6, 2009", DEN at MIA,2,0,Missed,44-66
"Nov 6, 2009", DEN at MIA,2,0,Made,48-74
"Nov 6, 2009", DEN at MIA,2,14,Made,50-76
"Nov 6, 2009", DEN at MIA,2,17,Missed,50-76
"Nov 6, 2009", DEN at MIA,2,12,Made,63-80
"Nov 6, 2009", DEN at MIA,2,18,Missed,63-80
"Nov 6, 2009", DEN at MIA,2,0,Made,67-83
"Nov 7, 2009", DEN at ATL,2,0,Made,2-0
"Nov 7, 2009", DEN at ATL,2,22,Made,4-8
"Nov 7, 2009", DEN at ATL,2,19,Missed,6-12
"Nov 7, 2009", DEN at ATL,2,2,Missed,12-16
"Nov 7, 2009", DEN at ATL,2,1,Missed,12-16
"Nov 7, 2009", DEN at ATL,2,17,Made,14-18
"Nov 7, 2009", DEN at ATL,2,20,Made,16-20
"Nov 7, 2009", DEN at ATL,2,17,Missed,16-20
"Nov 7, 2009", DEN at ATL,2,1,Missed,21-26
"Nov 7, 2009", DEN at ATL,3,26,Missed,21-26
"Nov 7, 2009", DEN at ATL,2,2,Made,25-31
"Nov 7, 2009", DEN at ATL,2,2,Missed,42-54
"Nov 7, 2009", DEN at ATL,2,3,Made,46-56
"Nov 7, 2009", DEN at ATL,2,20,Missed,50-63
"Nov 7, 2009", DEN at ATL,2,16,Missed,52-71
"Nov 7, 2009", DEN at ATL,2,1,Missed,52-73
"Nov 7, 2009", DEN at ATL,2,21,Missed,54-75
"Nov 7, 2009", DEN at ATL,2,21,Missed,62-84
"Nov 7, 2009", DEN at ATL,2,22,Missed,70-88
"Nov 7, 2009", DEN at ATL,3,24,Made,91-107
"Nov 7, 2009", DEN at ATL,3,26,Missed,94-116
"Nov 10, 2009", DEN at CHI,2,0,Missed,0-2
"Nov 10, 2009", DEN at CHI,2,13,Missed,0-2
"Nov 10, 2009", DEN at CHI,2,17,Missed,4-10
"Nov 10, 2009", DEN at CHI,2,17,Missed,11-12
"Nov 10, 2009", DEN at CHI,2,0,Made,15-16
"Nov 10, 2009", DEN at CHI,2,19,Made,20-18
"Nov 10, 2009", DEN at CHI,3,25,Made,25-20
"Nov 10, 2009", DEN at CHI,2,0,Made,27-20
"Nov 10, 2009", DEN at CHI,3,25,Missed,43-37
"Nov 10, 2009", DEN at CHI,2,17,Made,48-43
"Nov 10, 2009", DEN at CHI,2,0,Missed,48-45
"Nov 10, 2009", DEN at CHI,2,0,Missed,50-47
"Nov 10, 2009", DEN at CHI,2,6,Missed,50-49
"Nov 10, 2009", DEN at CHI,2,17,Made,77-72
"Nov 10, 2009", DEN at CHI,2,19,Made,79-72
"Nov 10, 2009", DEN at CHI,2,0,Missed,79-74
"Nov 10, 2009", DEN at CHI,2,18,Missed,83-76
"Nov 10, 2009", DEN at CHI,2,14,Missed,83-78
"Nov 10, 2009", DEN at CHI,2,0,Missed,85-83
"Nov 10, 2009", DEN at CHI,2,0,Missed,85-83
"Nov 10, 2009", DEN at CHI,2,0,Missed,85-83
"Nov 10, 2009", DEN at CHI,2,14,Made,89-87
"Nov 11, 2009", DEN at MIL,2,16,Missed,2-3
"Nov 11, 2009", DEN at MIL,2,0,Made,6-5
"Nov 11, 2009", DEN at MIL,2,10,Made,15-14
"Nov 11, 2009", DEN at MIL,2,15,Made,19-17
"Nov 11, 2009", DEN at MIL,2,0,Missed,19-22
"Nov 11, 2009", DEN at MIL,2,15,Made,23-24
"Nov 11, 2009", DEN at MIL,2,7,Missed,45-46
"Nov 11, 2009", DEN at MIL,2,0,Made,47-49
"Nov 11, 2009", DEN at MIL,2,6,Missed,47-51
"Nov 11, 2009", DEN at MIL,3,25,Missed,55-59
"Nov 11, 2009", DEN at MIL,2,15,Missed,55-61
"Nov 11, 2009", DEN at MIL,2,6,Missed,55-65
"Nov 11, 2009", DEN at MIL,2,15,Made,59-67
"Nov 11, 2009", DEN at MIL,2,7,Missed,61-71
"Nov 11, 2009", DEN at MIL,2,0,Made,63-71
"Nov 11, 2009", DEN at MIL,2,6,Made,66-74
"Nov 11, 2009", DEN at MIL,2,12,Missed,72-81
"Nov 11, 2009", DEN at MIL,2,0,Missed,72-81
"Nov 11, 2009", DEN at MIL,2,0,Made,78-86
"Nov 11, 2009", DEN at MIL,2,14,Missed,86-90
"Nov 11, 2009", DEN at MIL,2,0,Missed,90-94
"Nov 11, 2009", DEN at MIL,2,0,Missed,90-97
"Nov 11, 2009", DEN at MIL,2,0,Missed,92-100
"Nov 11, 2009", DEN at MIL,2,0,Missed,94-100
"Nov 11, 2009", DEN at MIL,3,24,Missed,102-106
"Nov 13, 2009", DEN vs LAL,2,16,Missed,0-2
"Nov 13, 2009", DEN vs LAL,2,17,Missed,0-8
"Nov 13, 2009", DEN vs LAL,2,0,Made,2-8
"Nov 13, 2009", DEN vs LAL,2,0,Made,7-12
"Nov 13, 2009", DEN vs LAL,2,0,Made,19-18
"Nov 13, 2009", DEN vs LAL,2,0,Made,60-56
"Nov 13, 2009", DEN vs LAL,2,19,Missed,60-56
"Nov 13, 2009", DEN vs LAL,2,20,Missed,62-56
"Nov 13, 2009", DEN vs LAL,2,0,Made,64-56
"Nov 13, 2009", DEN vs LAL,2,0,Made,66-56
"Nov 13, 2009", DEN vs LAL,2,0,Made,68-56
"Nov 13, 2009", DEN vs LAL,2,0,Missed,68-58
"Nov 13, 2009", DEN vs LAL,2,20,Made,75-62
"Nov 13, 2009", DEN vs LAL,3,25,Missed,75-62
"Nov 13, 2009", DEN vs LAL,2,17,Missed,79-64
"Nov 13, 2009", DEN vs LAL,2,19,Missed,87-64
"Nov 13, 2009", DEN vs LAL,2,0,Made,91-67
"Nov 13, 2009", DEN vs LAL,2,18,Made,96-69
"Nov 13, 2009", DEN vs LAL,2,0,Made,100-71
"Nov 13, 2009", DEN vs LAL,2,20,Missed,100-71
"Nov 17, 2009", DEN vs TOR,2,18,Missed,2-6
"Nov 17, 2009", DEN vs TOR,2,11,Made,8-10
"Nov 17, 2009", DEN vs TOR,2,0,Made,11-20
"Nov 17, 2009", DEN vs TOR,2,12,Made,13-20
"Nov 17, 2009", DEN vs TOR,2,0,Made,15-20
"Nov 17, 2009", DEN vs TOR,2,0,Made,17-21
"Nov 17, 2009", DEN vs TOR,2,18,Made,21-23
"Nov 17, 2009", DEN vs TOR,2,14,Missed,28-29
"Nov 17, 2009", DEN vs TOR,2,0,Made,51-58
"Nov 17, 2009", DEN vs TOR,2,0,Made,64-64
"Nov 17, 2009", DEN vs TOR,2,17,Made,79-74
"Nov 17, 2009", DEN vs TOR,2,16,Made,81-74
"Nov 17, 2009", DEN vs TOR,2,0,Made,85-79
"Nov 17, 2009", DEN vs TOR,2,0,Made,87-81
"Nov 17, 2009", DEN vs TOR,2,11,Missed,92-85
"Nov 20, 2009", DEN at LAC,2,19,Made,4-2
"Nov 20, 2009", DEN at LAC,2,0,Made,8-2
"Nov 20, 2009", DEN at LAC,2,0,Made,13-4
"Nov 20, 2009", DEN at LAC,2,20,Made,16-8
"Nov 20, 2009", DEN at LAC,2,19,Made,20-10
"Nov 20, 2009", DEN at LAC,2,20,Made,26-14
"Nov 20, 2009", DEN at LAC,2,0,Missed,26-18
"Nov 20, 2009", DEN at LAC,2,18,Missed,36-45
"Nov 20, 2009", DEN at LAC,2,0,Made,40-49
"Nov 20, 2009", DEN at LAC,2,18,Missed,46-59
"Nov 20, 2009", DEN at LAC,2,0,Made,50-61
"Nov 20, 2009", DEN at LAC,2,0,Made,60-75
"Nov 20, 2009", DEN at LAC,2,0,Made,65-82
"Nov 20, 2009", DEN at LAC,3,26,Made,73-88
"Nov 20, 2009", DEN at LAC,3,26,Missed,73-88
"Nov 20, 2009", DEN at LAC,2,0,Missed,82-92
"Nov 20, 2009", DEN at LAC,2,8,Missed,86-92
"Nov 20, 2009", DEN at LAC,2,0,Missed,90-95
"Nov 20, 2009", DEN at LAC,2,21,Made,96-104
"Nov 20, 2009", DEN at LAC,3,25,Missed,99-104
"Nov 21, 2009", DEN vs CHI,2,20,Missed,1-0
"Nov 21, 2009", DEN vs CHI,2,0,Made,3-0
"Nov 21, 2009", DEN vs CHI,2,13,Missed,3-10
"Nov 21, 2009", DEN vs CHI,3,27,Missed,8-16
"Nov 21, 2009", DEN vs CHI,2,0,Missed,9-16
"Nov 21, 2009", DEN vs CHI,2,8,Missed,9-18
"Nov 21, 2009", DEN vs CHI,2,0,Made,11-18
"Nov 21, 2009", DEN vs CHI,2,9,Missed,14-25
"Nov 21, 2009", DEN vs CHI,2,0,Made,19-29
"Nov 21, 2009", DEN vs CHI,2,17,Made,23-35
"Nov 21, 2009", DEN vs CHI,2,16,Made,45-48
"Nov 21, 2009", DEN vs CHI,2,0,Missed,45-48
"Nov 21, 2009", DEN vs CHI,2,18,Missed,49-52
"Nov 21, 2009", DEN vs CHI,2,0,Made,53-54
"Nov 21, 2009", DEN vs CHI,2,0,Made,55-54
"Nov 21, 2009", DEN vs CHI,2,19,Missed,55-55
"Nov 21, 2009", DEN vs CHI,3,25,Missed,57-59
"Nov 21, 2009", DEN vs CHI,2,6,Missed,65-65
"Nov 21, 2009", DEN vs CHI,2,0,Made,67-65
"Nov 21, 2009", DEN vs CHI,2,12,Made,72-71
"Nov 21, 2009", DEN vs CHI,3,25,Missed,77-73
"Nov 21, 2009", DEN vs CHI,2,0,Missed,89-77
"Nov 21, 2009", DEN vs CHI,2,0,Made,91-79
"Nov 21, 2009", DEN vs CHI,2,18,Made,93-79
"Nov 21, 2009", DEN vs CHI,3,25,Made,106-83
"Nov 24, 2009", DEN vs NJN,2,12,Missed,2-4
"Nov 24, 2009", DEN vs NJN,2,19,Missed,4-9
"Nov 24, 2009", DEN vs NJN,2,0,Made,6-9
"Nov 24, 2009", DEN vs NJN,2,0,Made,8-9
"Nov 24, 2009", DEN vs NJN,2,0,Made,22-14
"Nov 24, 2009", DEN vs NJN,2,10,Made,26-15
"Nov 24, 2009", DEN vs NJN,2,16,Missed,27-19
"Nov 24, 2009", DEN vs NJN,2,11,Missed,48-39
"Nov 24, 2009", DEN vs NJN,2,8,Missed,48-40
"Nov 24, 2009", DEN vs NJN,2,0,Made,52-42
"Nov 24, 2009", DEN vs NJN,2,0,Made,55-43
"Nov 24, 2009", DEN vs NJN,3,24,Missed,55-43
"Nov 24, 2009", DEN vs NJN,2,0,Made,63-43
"Nov 24, 2009", DEN vs NJN,2,0,Made,72-50
"Nov 24, 2009", DEN vs NJN,2,16,Missed,72-50
"Nov 24, 2009", DEN vs NJN,2,0,Made,77-56
"Nov 24, 2009", DEN vs NJN,2,11,Missed,80-63
"Nov 24, 2009", DEN vs NJN,2,0,Made,83-66
"Nov 25, 2009", DEN at MIN,2,18,Missed,3-2
"Nov 25, 2009", DEN at MIN,2,0,Made,5-2
"Nov 25, 2009", DEN at MIN,2,0,Made,17-6
"Nov 25, 2009", DEN at MIN,2,15,Made,19-8
"Nov 25, 2009", DEN at MIN,2,16,Missed,23-10
"Nov 25, 2009", DEN at MIN,2,20,Missed,25-14
"Nov 25, 2009", DEN at MIN,3,25,Made,69-45
"Nov 25, 2009", DEN at MIN,2,18,Made,71-47
"Nov 25, 2009", DEN at MIN,2,17,Made,76-52
"Nov 25, 2009", DEN at MIN,3,27,Missed,76-52
"Nov 25, 2009", DEN at MIN,3,25,Missed,80-60
"Nov 25, 2009", DEN at MIN,2,20,Missed,99-77
