date,game,value,distance,made,score,quarter,time
"Jan 11, 2002", WAS at MIL,2,18,Missed,39-60,2,0:49.2
"Jan 11, 2002", WAS at MIL,2,13,Missed,42-60,3,11:18
"Jan 11, 2002", WAS at MIL,2,18,Made,44-60,3,10:55
"Jan 11, 2002", WAS at MIL,2,19,Missed,44-60,3,10:29
"Jan 11, 2002", WAS at MIL,2,16,Missed,44-60,3,9:54
"Jan 11, 2002", WAS at MIL,2,11,Missed,44-60,3,9:20
"Jan 11, 2002", WAS at MIL,2,12,Missed,45-64,3,7:39
"Jan 11, 2002", WAS at MIL,2,0,Made,49-68,3,6:36
"Jan 11, 2002", WAS at MIL,2,19,Made,53-71,3,4:45
"Jan 11, 2002", WAS at MIL,2,17,Missed,53-73,3,3:29
"Jan 11, 2002", WAS at MIL,2,15,Missed,54-75,3,2:54
"Jan 11, 2002", WAS at MIL,2,18,Missed,54-77,3,1:36
"Jan 12, 2002", WAS vs MIN,2,19,Made,2-0,1,11:45
"Jan 12, 2002", WAS vs MIN,2,17,Missed,3-4,1,10:07
"Jan 12, 2002", WAS vs MIN,2,0,Made,5-6,1,8:38
"Jan 12, 2002", WAS vs MIN,2,1,Made,11-12,1,6:22
"Jan 12, 2002", WAS vs MIN,2,17,Made,13-15,1,5:51
"Jan 12, 2002", WAS vs MIN,2,5,Missed,13-17,1,5:28
"Jan 12, 2002", WAS vs MIN,2,19,Missed,23-31,1,2:16
"Jan 12, 2002", WAS vs MIN,2,3,Missed,26-31,1,1:19
"Jan 12, 2002", WAS vs MIN,2,13,Missed,26-33,1,0:43.6
"Jan 12, 2002", WAS vs MIN,2,0,Made,38-44,2,8:09
"Jan 12, 2002", WAS vs MIN,2,13,Missed,38-44,2,6:45
"Jan 12, 2002", WAS vs MIN,2,19,Made,40-49,2,5:34
"Jan 12, 2002", WAS vs MIN,2,16,Missed,42-51,2,3:15
"Jan 12, 2002", WAS vs MIN,2,20,Made,44-55,2,2:18
"Jan 12, 2002", WAS vs MIN,2,1,Made,46-55,2,1:47
"Jan 12, 2002", WAS vs MIN,2,0,Made,48-55,2,1:14
"Jan 12, 2002", WAS vs MIN,2,17,Made,50-55,2,0:34.1
"Jan 12, 2002", WAS vs MIN,2,19,Made,56-63,3,10:35
"Jan 12, 2002", WAS vs MIN,2,3,Missed,56-65,3,9:41
"Jan 12, 2002", WAS vs MIN,2,0,Missed,61-68,3,7:45
"Jan 12, 2002", WAS vs MIN,2,16,Missed,63-71,3,5:05
"Jan 12, 2002", WAS vs MIN,2,17,Missed,76-84,4,10:56
"Jan 12, 2002", WAS vs MIN,2,17,Missed,76-86,4,10:23
"Jan 12, 2002", WAS vs MIN,2,2,Made,81-90,4,8:28
"Jan 12, 2002", WAS vs MIN,2,7,Missed,82-90,4,7:53
"Jan 12, 2002", WAS vs MIN,2,3,Missed,82-90,4,7:43
"Jan 12, 2002", WAS vs MIN,2,7,Missed,87-97,4,5:28
"Jan 12, 2002", WAS vs MIN,2,18,Made,96-101,4,2:34
"Jan 12, 2002", WAS vs MIN,2,13,Missed,96-103,4,1:56
"Jan 12, 2002", WAS vs MIN,2,17,Made,100-105,4,0:57.3
"Jan 15, 2002", WAS vs SAS,2,12,Missed,0-0,1,11:27
"Jan 15, 2002", WAS vs SAS,2,15,Missed,0-2,1,10:59
"Jan 15, 2002", WAS vs SAS,2,5,Missed,0-4,1,10:19
"Jan 15, 2002", WAS vs SAS,2,15,Missed,6-12,1,6:10
"Jan 15, 2002", WAS vs SAS,2,12,Missed,10-18,1,4:06
"Jan 15, 2002", WAS vs SAS,2,15,Missed,13-28,1,0:3.9
"Jan 15, 2002", WAS vs SAS,2,13,Made,23-35,2,7:58
"Jan 15, 2002", WAS vs SAS,2,15,Missed,23-37,2,7:31
"Jan 15, 2002", WAS vs SAS,2,20,Made,25-37,2,5:46
"Jan 15, 2002", WAS vs SAS,2,12,Missed,25-40,2,4:38
"Jan 15, 2002", WAS vs SAS,2,19,Missed,25-40,2,4:24
"Jan 15, 2002", WAS vs SAS,2,14,Made,37-50,3,11:14
"Jan 15, 2002", WAS vs SAS,2,15,Missed,43-52,3,8:53
"Jan 15, 2002", WAS vs SAS,2,2,Missed,43-52,3,8:43
"Jan 15, 2002", WAS vs SAS,2,16,Made,54-65,3,4:31
"Jan 15, 2002", WAS vs SAS,2,14,Missed,54-67,3,3:51
"Jan 15, 2002", WAS vs SAS,2,17,Missed,54-67,3,3:32
"Jan 15, 2002", WAS vs SAS,2,16,Missed,63-74,4,10:53
"Jan 15, 2002", WAS vs SAS,2,12,Made,73-77,4,8:20
"Jan 15, 2002", WAS vs SAS,2,16,Missed,83-91,4,1:37
"Jan 15, 2002", WAS vs SAS,2,14,Missed,85-91,4,0:57.1
"Jan 16, 2002", WAS at NJN,2,16,Missed,0-2,1,11:23
"Jan 16, 2002", WAS at NJN,2,5,Missed,2-6,1,10:18
"Jan 16, 2002", WAS at NJN,2,18,Missed,6-12,1,8:26
"Jan 16, 2002", WAS at NJN,2,18,Made,8-19,1,7:00
"Jan 16, 2002", WAS at NJN,2,20,Missed,10-24,1,5:51
"Jan 16, 2002", WAS at NJN,2,17,Missed,10-36,1,3:15
"Jan 16, 2002", WAS at NJN,2,18,Missed,12-36,1,2:53
"Jan 16, 2002", WAS at NJN,2,10,Made,18-43,1,0:2.5
"Jan 16, 2002", WAS at NJN,2,14,Missed,18-43,2,11:38
"Jan 16, 2002", WAS at NJN,2,0,Missed,20-45,2,9:52
"Jan 16, 2002", WAS at NJN,2,11,Made,29-63,2,3:09
"Jan 16, 2002", WAS at NJN,2,21,Made,31-67,2,1:59
"Jan 16, 2002", WAS at NJN,2,21,Missed,31-69,2,1:09
"Jan 16, 2002", WAS at NJN,2,13,Missed,31-72,2,0:10.9
"Jan 19, 2002", WAS at CHI,3,25,Missed,0-0,1,11:21
"Jan 19, 2002", WAS at CHI,2,17,Made,8-1,1,7:41
"Jan 19, 2002", WAS at CHI,2,12,Made,14-10,1,2:48
"Jan 19, 2002", WAS at CHI,2,14,Made,21-12,2,10:12
"Jan 19, 2002", WAS at CHI,2,10,Missed,21-14,2,9:38
"Jan 19, 2002", WAS at CHI,2,11,Missed,21-14,2,8:32
"Jan 19, 2002", WAS at CHI,2,16,Made,23-14,2,7:53
"Jan 19, 2002", WAS at CHI,2,9,Missed,28-14,2,4:26
"Jan 19, 2002", WAS at CHI,2,9,Missed,35-27,2,0:26.9
"Jan 19, 2002", WAS at CHI,2,18,Missed,35-27,2,0:00
"Jan 19, 2002", WAS at CHI,2,10,Missed,40-33,3,8:11
"Jan 19, 2002", WAS at CHI,2,12,Made,43-33,3,6:15
"Jan 19, 2002", WAS at CHI,2,16,Missed,51-36,3,1:28
"Jan 19, 2002", WAS at CHI,2,0,Made,53-38,3,0:56.7
"Jan 19, 2002", WAS at CHI,3,25,Missed,58-44,4,8:36
"Jan 19, 2002", WAS at CHI,2,0,Made,60-44,4,7:29
"Jan 19, 2002", WAS at CHI,2,18,Missed,63-50,4,4:44
"Jan 19, 2002", WAS at CHI,2,11,Missed,63-50,4,4:31
"Jan 19, 2002", WAS at CHI,2,20,Missed,63-51,4,3:52
"Jan 19, 2002", WAS at CHI,2,0,Missed,63-51,4,2:46
"Jan 19, 2002", WAS at CHI,2,19,Missed,63-51,4,2:32
"Jan 21, 2002", WAS at MIN,2,18,Missed,2-2,1,10:47
"Jan 21, 2002", WAS at MIN,2,15,Missed,2-4,1,10:16
"Jan 21, 2002", WAS at MIN,2,7,Missed,2-4,1,10:10
"Jan 21, 2002", WAS at MIN,2,16,Missed,4-7,1,8:45
"Jan 21, 2002", WAS at MIN,2,18,Made,13-11,1,5:25
"Jan 21, 2002", WAS at MIN,2,18,Missed,16-18,1,3:47
"Jan 21, 2002", WAS at MIN,2,13,Made,18-20,1,2:53
"Jan 21, 2002", WAS at MIN,2,13,Made,20-22,1,1:56
"Jan 21, 2002", WAS at MIN,2,10,Made,24-26,1,0:41.4
"Jan 21, 2002", WAS at MIN,2,17,Made,28-28,2,11:48
"Jan 21, 2002", WAS at MIN,2,22,Made,32-31,2,10:40
"Jan 21, 2002", WAS at MIN,2,17,Made,34-31,2,10:08
"Jan 21, 2002", WAS at MIN,2,18,Missed,43-43,2,4:51
"Jan 21, 2002", WAS at MIN,2,15,Made,47-46,2,3:53
"Jan 21, 2002", WAS at MIN,2,0,Missed,49-50,2,3:00
"Jan 21, 2002", WAS at MIN,2,16,Missed,49-52,2,2:29
"Jan 21, 2002", WAS at MIN,2,0,Made,51-52,2,1:59
"Jan 21, 2002", WAS at MIN,2,0,Missed,51-54,2,1:25
"Jan 21, 2002", WAS at MIN,2,16,Made,53-56,2,0:4.2
"Jan 21, 2002", WAS at MIN,2,16,Missed,60-59,3,9:38
"Jan 21, 2002", WAS at MIN,2,0,Missed,62-61,3,8:51
"Jan 21, 2002", WAS at MIN,2,17,Missed,64-65,3,7:29
"Jan 21, 2002", WAS at MIN,2,14,Made,69-70,3,5:53
"Jan 21, 2002", WAS at MIN,2,11,Missed,81-87,4,10:17
"Jan 21, 2002", WAS at MIN,2,8,Missed,81-88,4,9:45
"Jan 21, 2002", WAS at MIN,2,0,Missed,81-88,4,9:38
"Jan 21, 2002", WAS at MIN,2,8,Missed,85-90,4,8:23
"Jan 21, 2002", WAS at MIN,3,27,Made,89-95,4,5:42
"Jan 21, 2002", WAS at MIN,2,15,Missed,89-97,4,5:01
"Jan 21, 2002", WAS at MIN,3,24,Missed,89-97,4,4:27
"Jan 21, 2002", WAS at MIN,3,24,Missed,91-101,4,2:35
"Jan 21, 2002", WAS at MIN,2,0,Missed,91-101,4,1:58
"Jan 21, 2002", WAS at MIN,3,26,Missed,95-103,4,1:04
"Jan 21, 2002", WAS at MIN,2,0,Missed,95-103,4,0:42.5
"Jan 22, 2002", WAS vs PHI,2,19,Made,2-0,1,11:42
"Jan 22, 2002", WAS vs PHI,2,17,Made,4-0,1,11:17
"Jan 22, 2002", WAS vs PHI,2,16,Made,6-0,1,10:45
"Jan 22, 2002", WAS vs PHI,2,15,Missed,6-0,1,9:59
"Jan 22, 2002", WAS vs PHI,2,14,Made,9-2,1,9:13
"Jan 22, 2002", WAS vs PHI,2,13,Missed,9-4,1,8:17
"Jan 22, 2002", WAS vs PHI,2,13,Made,13-6,1,7:18
"Jan 22, 2002", WAS vs PHI,2,2,Missed,13-8,1,6:03
"Jan 22, 2002", WAS vs PHI,2,9,Missed,14-12,1,5:08
"Jan 22, 2002", WAS vs PHI,2,12,Made,16-15,1,3:55
"Jan 22, 2002", WAS vs PHI,2,19,Made,19-15,1,2:52
"Jan 22, 2002", WAS vs PHI,2,13,Made,21-15,1,1:44
"Jan 22, 2002", WAS vs PHI,2,16,Missed,21-19,1,0:36.5
"Jan 22, 2002", WAS vs PHI,2,18,Made,23-19,1,0:3.2
"Jan 22, 2002", WAS vs PHI,2,19,Missed,32-23,2,6:39
"Jan 22, 2002", WAS vs PHI,2,6,Made,34-34,2,4:10
"Jan 22, 2002", WAS vs PHI,2,15,Made,36-34,2,3:36
"Jan 22, 2002", WAS vs PHI,2,1,Made,38-38,2,2:39
"Jan 22, 2002", WAS vs PHI,3,25,Made,46-45,2,0:4.9
"Jan 22, 2002", WAS vs PHI,2,16,Missed,46-47,3,10:50
"Jan 22, 2002", WAS vs PHI,2,9,Missed,54-53,3,7:51
"Jan 22, 2002", WAS vs PHI,2,18,Missed,54-59,3,6:09
"Jan 22, 2002", WAS vs PHI,2,12,Missed,56-63,3,4:04
"Jan 22, 2002", WAS vs PHI,2,6,Missed,59-69,3,2:14
"Jan 22, 2002", WAS vs PHI,3,28,Missed,69-82,4,5:39
"Jan 22, 2002", WAS vs PHI,2,2,Made,73-82,4,5:00
"Jan 22, 2002", WAS vs PHI,2,7,Missed,77-87,4,1:41
"Jan 24, 2002", WAS vs CLE,2,19,Made,2-2,1,11:08
"Jan 24, 2002", WAS vs CLE,2,10,Missed,7-10,1,8:32
"Jan 24, 2002", WAS vs CLE,2,14,Made,9-10,1,8:23
"Jan 24, 2002", WAS vs CLE,2,1,Made,11-12,1,7:21
"Jan 24, 2002", WAS vs CLE,2,18,Made,13-14,1,6:43
"Jan 24, 2002", WAS vs CLE,2,2,Missed,13-16,1,6:02
"Jan 24, 2002", WAS vs CLE,2,2,Made,15-16,1,5:56
"Jan 24, 2002", WAS vs CLE,2,6,Missed,15-18,1,4:33
"Jan 24, 2002", WAS vs CLE,2,15,Made,17-20,1,3:50
"Jan 24, 2002", WAS vs CLE,2,8,Made,19-22,1,3:23
"Jan 24, 2002", WAS vs CLE,2,11,Made,21-24,1,2:02
"Jan 24, 2002", WAS vs CLE,2,8,Made,34-37,2,6:17
"Jan 24, 2002", WAS vs CLE,2,15,Missed,35-37,2,5:50
"Jan 24, 2002", WAS vs CLE,2,9,Made,46-46,2,1:23
"Jan 24, 2002", WAS vs CLE,2,15,Made,48-50,2,0:29.7
"Jan 24, 2002", WAS vs CLE,2,17,Missed,51-52,3,10:19
"Jan 24, 2002", WAS vs CLE,2,2,Missed,51-52,3,9:55
"Jan 24, 2002", WAS vs CLE,2,15,Made,57-54,3,8:19
"Jan 24, 2002", WAS vs CLE,2,16,Made,59-54,3,7:50
"Jan 24, 2002", WAS vs CLE,2,16,Made,61-54,3,7:15
"Jan 24, 2002", WAS vs CLE,2,17,Missed,63-56,3,6:16
"Jan 24, 2002", WAS vs CLE,2,17,Made,65-58,3,4:16
"Jan 24, 2002", WAS vs CLE,2,5,Made,67-60,3,3:30
"Jan 24, 2002", WAS vs CLE,2,1,Made,79-67,4,11:23
"Jan 24, 2002", WAS vs CLE,2,18,Missed,81-69,4,9:30
"Jan 24, 2002", WAS vs CLE,2,12,Missed,81-71,4,8:54
"Jan 24, 2002", WAS vs CLE,2,1,Made,86-74,4,5:33
"Jan 24, 2002", WAS vs CLE,2,18,Missed,88-75,4,3:22
"Jan 24, 2002", WAS vs CLE,2,11,Missed,92-81,4,1:31
"Jan 26, 2002", WAS vs PHO,2,15,Made,2-2,1,10:58
"Jan 26, 2002", WAS vs PHO,2,4,Missed,4-6,1,8:24
"Jan 26, 2002", WAS vs PHO,2,19,Missed,4-8,1,7:57
"Jan 26, 2002", WAS vs PHO,2,17,Missed,10-12,1,5:57
"Jan 26, 2002", WAS vs PHO,2,13,Missed,10-12,1,5:28
"Jan 26, 2002", WAS vs PHO,2,1,Made,15-12,1,4:12
"Jan 26, 2002", WAS vs PHO,2,13,Missed,20-16,1,1:27
"Jan 26, 2002", WAS vs PHO,2,15,Made,27-20,2,8:06
"Jan 26, 2002", WAS vs PHO,2,3,Made,37-28,2,4:51
"Jan 26, 2002", WAS vs PHO,2,2,Made,39-30,2,3:37
"Jan 26, 2002", WAS vs PHO,2,8,Missed,39-32,2,3:09
"Jan 26, 2002", WAS vs PHO,2,11,Made,42-34,2,2:36
"Jan 26, 2002", WAS vs PHO,2,14,Made,44-34,2,2:11
"Jan 26, 2002", WAS vs PHO,2,8,Missed,44-34,2,1:34
"Jan 26, 2002", WAS vs PHO,2,18,Made,51-37,3,11:45
"Jan 26, 2002", WAS vs PHO,2,18,Made,55-41,3,9:57
"Jan 26, 2002", WAS vs PHO,2,19,Missed,59-47,3,6:50
"Jan 26, 2002", WAS vs PHO,2,6,Missed,61-47,3,6:23
"Jan 26, 2002", WAS vs PHO,2,10,Made,66-50,3,5:13
"Jan 26, 2002", WAS vs PHO,2,18,Missed,66-52,3,4:07
"Jan 26, 2002", WAS vs PHO,2,0,Made,70-54,3,2:54
"Jan 26, 2002", WAS vs PHO,2,11,Missed,77-61,4,10:50
"Jan 26, 2002", WAS vs PHO,2,20,Made,79-64,4,10:15
"Jan 26, 2002", WAS vs PHO,2,15,Missed,81-66,4,8:19
"Jan 26, 2002", WAS vs PHO,2,14,Made,85-69,4,7:40
"Jan 26, 2002", WAS vs PHO,2,16,Missed,85-71,4,7:08
"Jan 26, 2002", WAS vs PHO,2,0,Made,87-73,4,6:34
"Jan 26, 2002", WAS vs PHO,2,1,Made,91-77,4,5:15
"Jan 26, 2002", WAS vs PHO,2,18,Made,96-79,4,3:06
"Jan 26, 2002", WAS vs PHO,2,2,Made,98-82,4,2:37
"Jan 29, 2002", WAS vs DET,2,15,Missed,0-2,1,11:00
"Jan 29, 2002", WAS vs DET,2,17,Missed,4-7,1,8:24
"Jan 29, 2002", WAS vs DET,2,18,Missed,4-9,1,8:04
"Jan 29, 2002", WAS vs DET,2,17,Missed,4-9,1,7:26
"Jan 29, 2002", WAS vs DET,2,15,Made,9-11,1,6:35
"Jan 29, 2002", WAS vs DET,2,4,Missed,11-13,1,4:59
"Jan 29, 2002", WAS vs DET,2,2,Made,15-13,1,4:14
"Jan 29, 2002", WAS vs DET,2,19,Made,29-25,2,10:53
"Jan 29, 2002", WAS vs DET,2,2,Made,35-32,2,9:07
"Jan 29, 2002", WAS vs DET,2,15,Missed,35-34,2,8:35
"Jan 29, 2002", WAS vs DET,2,20,Missed,37-36,2,7:43
"Jan 29, 2002", WAS vs DET,2,17,Missed,41-36,2,6:09
"Jan 29, 2002", WAS vs DET,2,10,Missed,41-38,2,5:09
"Jan 29, 2002", WAS vs DET,2,2,Missed,48-44,2,0:47.4
"Jan 29, 2002", WAS vs DET,2,14,Made,51-51,3,11:26
"Jan 29, 2002", WAS vs DET,2,19,Missed,51-54,3,10:16
"Jan 29, 2002", WAS vs DET,2,11,Missed,51-54,3,9:15
"Jan 29, 2002", WAS vs DET,2,12,Missed,53-54,3,8:19
"Jan 29, 2002", WAS vs DET,2,14,Made,62-69,3,2:32
"Jan 29, 2002", WAS vs DET,2,18,Made,68-76,3,0:00
"Jan 29, 2002", WAS vs DET,2,13,Made,70-76,4,11:44
"Jan 29, 2002", WAS vs DET,2,1,Made,72-76,4,11:24
"Jan 29, 2002", WAS vs DET,2,14,Missed,72-76,4,10:51
"Jan 29, 2002", WAS vs DET,2,20,Made,76-76,4,10:05
"Jan 29, 2002", WAS vs DET,2,13,Missed,76-76,4,8:30
"Jan 29, 2002", WAS vs DET,2,17,Made,78-80,4,5:08
"Jan 29, 2002", WAS vs DET,2,15,Made,82-83,4,3:04
"Jan 29, 2002", WAS vs DET,2,15,Made,84-84,4,2:35
"Jan 29, 2002", WAS vs DET,2,16,Missed,84-84,4,1:51
"Jan 29, 2002", WAS vs DET,2,20,Missed,86-86,4,0:44.2
"Jan 31, 2002", WAS at CLE,2,17,Made,8-2,1,9:35
"Jan 31, 2002", WAS at CLE,2,14,Made,10-4,1,9:00
"Jan 31, 2002", WAS at CLE,2,21,Missed,16-8,1,6:29
"Jan 31, 2002", WAS at CLE,2,6,Missed,22-12,1,4:22
"Jan 31, 2002", WAS at CLE,2,19,Missed,22-17,1,3:24
"Jan 31, 2002", WAS at CLE,2,13,Made,24-19,1,2:49
"Jan 31, 2002", WAS at CLE,2,14,Missed,37-29,2,6:47
"Jan 31, 2002", WAS at CLE,2,16,Missed,37-29,2,6:10
"Jan 31, 2002", WAS at CLE,2,14,Made,41-31,2,5:06
"Jan 31, 2002", WAS at CLE,2,1,Made,46-35,2,3:44
"Jan 31, 2002", WAS at CLE,2,16,Made,48-37,2,3:12
"Jan 31, 2002", WAS at CLE,2,17,Missed,48-39,2,2:38
"Jan 31, 2002", WAS at CLE,2,15,Missed,49-39,2,1:23
"Jan 31, 2002", WAS at CLE,2,20,Missed,51-42,2,0:28.4
"Jan 31, 2002", WAS at CLE,2,1,Made,56-42,3,10:56
"Jan 31, 2002", WAS at CLE,2,17,Made,65-52,3,7:42
"Jan 31, 2002", WAS at CLE,2,13,Made,69-59,3,4:40
"Jan 31, 2002", WAS at CLE,2,18,Missed,71-61,3,3:29
"Jan 31, 2002", WAS at CLE,2,4,Missed,71-76,4,11:15
"Jan 31, 2002", WAS at CLE,2,12,Missed,73-83,4,8:31
"Jan 31, 2002", WAS at CLE,2,17,Missed,73-85,4,7:28
"Jan 31, 2002", WAS at CLE,2,13,Made,86-85,4,4:42
"Jan 31, 2002", WAS at CLE,2,16,Missed,86-87,4,4:03
"Jan 31, 2002", WAS at CLE,2,14,Missed,86-90,4,2:25
"Jan 31, 2002", WAS at CLE,3,25,Missed,86-90,4,2:19
"Jan 31, 2002", WAS at CLE,2,2,Missed,89-90,4,0:29.6
"Jan 31, 2002", WAS at CLE,2,15,Made,93-92,4,0:00
"Feb 1, 2002", WAS vs ATL,2,7,Missed,0-0,1,11:17
"Feb 1, 2002", WAS vs ATL,2,14,Missed,0-2,1,10:53
"Feb 1, 2002", WAS vs ATL,3,25,Missed,9-6,1,7:02
"Feb 1, 2002", WAS vs ATL,2,17,Made,15-10,1,5:17
"Feb 1, 2002", WAS vs ATL,2,19,Missed,15-10,1,4:55
"Feb 1, 2002", WAS vs ATL,2,13,Made,17-13,1,4:26
"Feb 1, 2002", WAS vs ATL,2,1,Made,19-13,1,4:00
"Feb 1, 2002", WAS vs ATL,2,13,Missed,39-31,2,5:59
"Feb 1, 2002", WAS vs ATL,2,6,Missed,40-35,2,5:04
"Feb 1, 2002", WAS vs ATL,2,8,Made,42-35,2,4:40
"Feb 1, 2002", WAS vs ATL,2,15,Made,50-37,2,2:09
"Feb 1, 2002", WAS vs ATL,2,15,Missed,54-42,2,0:30
"Feb 1, 2002", WAS vs ATL,2,9,Missed,54-44,3,11:46
"Feb 1, 2002", WAS vs ATL,2,17,Missed,57-48,3,9:42
"Feb 1, 2002", WAS vs ATL,2,21,Missed,57-52,3,8:06
"Feb 1, 2002", WAS vs ATL,2,2,Made,59-54,3,7:24
"Feb 1, 2002", WAS vs ATL,2,16,Made,61-56,3,6:53
"Feb 1, 2002", WAS vs ATL,2,14,Made,65-61,3,5:01
"Feb 1, 2002", WAS vs ATL,2,9,Missed,67-63,3,3:35
"Feb 1, 2002", WAS vs ATL,2,0,Made,74-63,3,1:34
"Feb 1, 2002", WAS vs ATL,2,0,Made,82-73,4,7:50
"Feb 1, 2002", WAS vs ATL,2,20,Missed,82-73,4,7:22
"Feb 1, 2002", WAS vs ATL,2,14,Missed,85-77,4,5:20
"Feb 1, 2002", WAS vs ATL,2,2,Missed,85-78,4,4:46
"Feb 3, 2002", WAS vs IND,2,13,Missed,8-6,1,8:51
"Feb 3, 2002", WAS vs IND,2,20,Made,16-10,1,6:07
"Feb 3, 2002", WAS vs IND,2,15,Made,22-15,1,3:38
"Feb 3, 2002", WAS vs IND,2,17,Missed,33-25,2,11:10
"Feb 3, 2002", WAS vs IND,2,16,Missed,35-29,2,8:46
"Feb 3, 2002", WAS vs IND,2,17,Made,45-36,2,3:48
"Feb 3, 2002", WAS vs IND,2,19,Missed,45-38,2,2:48
"Feb 3, 2002", WAS vs IND,2,1,Made,51-43,3,11:46
"Feb 3, 2002", WAS vs IND,2,10,Missed,51-47,3,10:17
"Feb 3, 2002", WAS vs IND,2,2,Made,55-49,3,9:34
"Feb 3, 2002", WAS vs IND,2,13,Made,57-49,3,8:55
"Feb 3, 2002", WAS vs IND,2,18,Missed,59-53,3,7:12
"Feb 3, 2002", WAS vs IND,3,25,Made,66-61,3,4:43
"Feb 3, 2002", WAS vs IND,2,17,Made,74-63,3,2:46
"Feb 3, 2002", WAS vs IND,2,16,Made,93-81,4,6:44
"Feb 3, 2002", WAS vs IND,2,20,Missed,93-81,4,6:03
"Feb 3, 2002", WAS vs IND,2,1,Made,97-83,4,4:16
"Feb 3, 2002", WAS vs IND,2,17,Missed,97-83,4,3:35
"Feb 3, 2002", WAS vs IND,2,17,Made,102-85,4,2:38
"Feb 5, 2002", WAS vs TOR,2,8,Made,9-4,1,9:29
"Feb 5, 2002", WAS vs TOR,2,20,Missed,23-21,1,0:3.8
"Feb 5, 2002", WAS vs TOR,2,14,Missed,27-25,2,10:43
"Feb 5, 2002", WAS vs TOR,2,14,Missed,38-42,2,3:44
"Feb 5, 2002", WAS vs TOR,2,17,Missed,42-44,2,2:08
"Feb 5, 2002", WAS vs TOR,2,17,Made,48-53,3,11:23
"Feb 5, 2002", WAS vs TOR,2,17,Made,55-57,3,9:25
"Feb 5, 2002", WAS vs TOR,2,16,Missed,58-59,3,8:20
"Feb 5, 2002", WAS vs TOR,3,25,Missed,58-59,3,8:17
"Feb 5, 2002", WAS vs TOR,2,17,Made,64-70,3,4:08
"Feb 5, 2002", WAS vs TOR,2,18,Made,66-70,3,3:34
"Feb 5, 2002", WAS vs TOR,2,14,Missed,66-70,3,2:54
"Feb 5, 2002", WAS vs TOR,2,16,Made,73-75,3,0:56.4
"Feb 5, 2002", WAS vs TOR,2,15,Made,77-75,4,11:41
"Feb 5, 2002", WAS vs TOR,2,21,Made,79-75,4,11:12
"Feb 5, 2002", WAS vs TOR,2,19,Missed,79-75,4,10:14
"Feb 5, 2002", WAS vs TOR,2,20,Missed,79-82,4,8:16
"Feb 5, 2002", WAS vs TOR,2,10,Missed,81-82,4,7:32
"Feb 5, 2002", WAS vs TOR,2,14,Made,87-86,4,4:33
"Feb 5, 2002", WAS vs TOR,2,18,Made,91-86,4,3:15
"Feb 5, 2002", WAS vs TOR,2,11,Missed,97-92,4,0:45.8
"Feb 7, 2002", WAS vs SAC,2,18,Missed,0-0,1,11:16
"Feb 7, 2002", WAS vs SAC,2,14,Made,9-9,1,8:29
"Feb 7, 2002", WAS vs SAC,2,19,Made,11-10,1,8:08
"Feb 7, 2002", WAS vs SAC,2,0,Made,15-10,1,7:01
"Feb 7, 2002", WAS vs SAC,2,14,Missed,15-12,1,6:21
"Feb 7, 2002", WAS vs SAC,2,12,Made,19-16,1,4:42
"Feb 7, 2002", WAS vs SAC,2,19,Made,22-16,1,4:12
"Feb 7, 2002", WAS vs SAC,2,19,Missed,27-18,1,1:37
"Feb 7, 2002", WAS vs SAC,2,11,Made,39-28,2,8:33
"Feb 7, 2002", WAS vs SAC,2,14,Made,41-28,2,8:03
"Feb 7, 2002", WAS vs SAC,2,11,Made,43-28,2,7:26
"Feb 7, 2002", WAS vs SAC,2,18,Missed,43-30,2,6:53
"Feb 7, 2002", WAS vs SAC,2,15,Missed,47-38,2,3:51
"Feb 7, 2002", WAS vs SAC,2,14,Made,52-42,2,2:02
"Feb 7, 2002", WAS vs SAC,2,13,Missed,52-42,2,1:32
"Feb 7, 2002", WAS vs SAC,2,16,Missed,53-44,2,0:43.6
"Feb 7, 2002", WAS vs SAC,2,20,Missed,55-48,3,11:22
"Feb 7, 2002", WAS vs SAC,3,26,Missed,57-52,3,10:09
"Feb 7, 2002", WAS vs SAC,2,11,Missed,57-56,3,8:50
"Feb 7, 2002", WAS vs SAC,2,14,Made,63-63,3,6:49
"Feb 7, 2002", WAS vs SAC,2,4,Missed,70-67,3,4:39
"Feb 7, 2002", WAS vs SAC,2,2,Made,76-70,3,3:38
"Feb 7, 2002", WAS vs SAC,2,14,Missed,89-72,3,0:1.6
"Feb 7, 2002", WAS vs SAC,2,20,Missed,91-74,4,11:14
"Feb 7, 2002", WAS vs SAC,2,6,Missed,94-76,4,9:39
"Feb 7, 2002", WAS vs SAC,2,22,Made,102-85,4,6:14
"Feb 7, 2002", WAS vs SAC,2,11,Missed,104-89,4,3:21
"Feb 7, 2002", WAS vs SAC,2,14,Missed,104-91,4,2:38
"Feb 7, 2002", WAS vs SAC,2,5,Missed,108-95,4,1:33
"Feb 7, 2002", WAS vs SAC,2,19,Missed,108-97,4,0:38.3
"Feb 12, 2002", WAS at LAL,2,15,Missed,4-3,1,10:34
"Feb 12, 2002", WAS at LAL,2,17,Missed,4-5,1,10:09
"Feb 12, 2002", WAS at LAL,2,0,Made,8-7,1,8:13
"Feb 12, 2002", WAS at LAL,2,15,Missed,15-11,1,5:51
"Feb 12, 2002", WAS at LAL,2,22,Made,19-11,1,4:18
"Feb 12, 2002", WAS at LAL,2,18,Missed,19-11,1,2:59
